No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
18531,19701229210338,1970.12.29,21:03:38.00,36.03,28.34,26.0,4.5,4.3,4.3,4.5,4.3,4.4,Ke,AKDENIZ
18532,19701229203407,1970.12.29,20:34:07.40,35.98,28.25,16.0,4.3,4.0,4.3,4.2,3.7,4.1,Ke,AKDENIZ
18533,19701228174853,1970.12.28,17:48:53.90,35.95,28.2,33.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,AKDENIZ
18534,19701228170046,1970.12.28,17:00:46.00,35.92,28.21,28.0,4.9,4.7,4.4,4.9,4.6,4.6,Ke,AKDENIZ
18535,19701228124352,1970.12.28,12:43:52.00,37.09,28.91,23.0,4.5,4.3,4.4,4.5,4.2,4.4,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  5.3 km]
18536,19701228034215,1970.12.28,03:42:15.00,37.06,29.02,7.0,4.8,4.6,0.0,4.8,4.5,4.5,Ke,KARACAM-KOYCEGIZ (MUGLA) [North West  3.6 km]
18537,19701228015654,1970.12.28,01:56:54.00,41.51,44.2,18.0,4.9,4.7,4.7,4.9,4.7,4.8,Ke,GÜRCISTAN
18538,19701226133431,1970.12.26,13:34:31.70,39.1,29.5,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,POLAT-GEDIZ (KÜTAHYA) [North West  1.5 km]
18539,19701225224304,1970.12.25,22:43:04.20,37.0,29.6,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,ALTINYAYLA (BURDUR) [East 4.9 km]
18540,19701221002225,1970.12.21,00:22:25.00,39.09,29.41,27.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,AKKAYA-GEDIZ (KÜTAHYA) [South West  1.8 km]
18541,19701220110146,1970.12.20,11:01:46.80,39.36,29.24,26.0,5.5,5.4,5.5,5.3,5.5,5.0,Ke,EMET (KÜTAHYA) [North West  2.3 km]
18542,19701217021705,1970.12.17,02:17:05.00,39.27,29.4,26.0,4.7,4.6,0.0,4.7,4.5,4.4,Ke,OMERFAKI-EMET (KÜTAHYA) [North West  3.7 km]
18543,19701213232714,1970.12.13,23:27:14.00,39.7,28.9,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,KARAAGIZ-BUYUKORHAN (BURSA) [North East  1.4 km]
18544,19701213201804,1970.12.13,20:18:04.60,39.1,29.6,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,YEGINLER-GEDIZ (KÜTAHYA) [South East  1.1 km]
18545,19701207181201,1970.12.07,18:12:01.70,39.7,26.4,10.0,3.6,3.6,0.0,,0.0,0.0,Ke,KARAGOMLEK-EZINE (ÇANAKKALE) [North West  2.3 km]
18546,19701201115730,1970.12.01,11:57:30.00,39.9,38.93,26.0,5.0,4.7,4.7,5.0,4.7,4.7,Ke,YURTBASI-REFAHIYE (ERZINCAN) [South East  2.1 km]
18547,19701127165142,1970.11.27,16:51:42.60,37.07,29.45,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,AYVACIK-CAMELI (DENIZLI) [North East  3.1 km]
18548,19701122071601,1970.11.22,07:16:01.80,36.1,27.9,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
18549,19701121021350,1970.11.21,02:13:50.00,36.88,28.92,19.0,4.4,4.2,4.4,4.4,4.0,4.3,Ke,ELCIK-DALAMAN (MUGLA) [North West  3.9 km]
18550,19701117002438,1970.11.17,00:24:38.60,36.74,29.55,44.0,4.7,4.6,0.0,4.7,4.5,4.4,Ke,BAYIRKOY-FETHIYE (MUGLA) [East 6.8 km]
18551,19701115031456,1970.11.15,03:14:56.40,39.32,29.28,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,EMET (KÜTAHYA) [South East  3.3 km]
18552,19701114043303,1970.11.14,04:33:03.50,39.1,28.7,10.0,3.9,3.9,0.0,,0.0,0.0,Ke,AKDERE-DEMIRCI (MANISA) [North East  4.1 km]
18553,19701113175301,1970.11.13,17:53:01.40,37.0,27.0,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
18554,19701111205811,1970.11.11,20:58:11.90,35.99,28.24,35.0,5.2,5.0,5.0,5.2,5.1,4.9,Ke,AKDENIZ
18555,19701031130505,1970.10.31,13:05:05.00,36.1,27.7,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
18556,19701031043611,1970.10.31,04:36:11.40,39.92,26.16,10.0,4.1,3.9,4.0,4.1,3.6,4.0,Ke,YENIKOY-EZINE (ÇANAKKALE) [South West  1.5 km]
18557,19701024193411,1970.10.24,19:34:11.00,36.86,28.8,28.0,4.2,4.0,4.1,4.2,3.7,4.1,Ke,ORTACA (MUGLA) [North East  3.7 km]
18558,19701024145554,1970.10.24,14:55:54.10,35.79,28.07,54.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,AKDENIZ
18559,19701023104404,1970.10.23,10:44:04.90,37.6,28.0,38.0,4.0,4.0,0.0,,0.0,0.0,Ke,KABATAS-CINE (AYDIN) [North East  2.1 km]
18560,19701020071643,1970.10.20,07:16:43.00,41.57,44.51,60.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,GÜRCISTAN
18561,19701019013225,1970.10.19,01:32:25.00,37.01,29.01,11.0,4.7,4.5,4.5,4.7,4.4,4.6,Ke,KARACAM-KOYCEGIZ (MUGLA) [South West  2.6 km]
18562,19701017015023,1970.10.17,01:50:23.50,40.61,35.79,33.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,IPEKKOY- (AMASYA) [North West  2.1 km]
18563,19701016001301,1970.10.16,00:13:01.50,39.3,28.1,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,KUCUKBUKU-SINDIRGI (BALIKESIR) [North East  2.7 km]
18564,19701014231704,1970.10.14,23:17:04.30,38.6,27.2,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,ALANICI-MENEMEN (IZMIR) [South West  1.5 km]
18565,19701013005337,1970.10.13,00:53:37.30,38.28,36.98,34.0,4.9,4.7,4.6,4.9,4.6,4.6,Ke,KARAGOZ-AFSIN (KAHRAMANMARAS) [North West  0.8 km]
18566,19701007104657,1970.10.07,10:46:57.70,38.01,38.24,33.0,4.6,4.4,4.4,4.6,4.3,4.5,Ke,CELIKHAN (ADIYAMAN) [South 2.6 km]
18567,19701005145311,1970.10.05,14:53:11.40,35.04,39.0,34.0,5.1,4.8,4.8,5.1,4.8,4.8,Ke,SURIYE
18568,19700928195409,1970.09.28,19:54:09.00,37.09,28.59,24.0,4.6,4.6,0.0,4.5,4.5,4.2,Ke,BALCILAR-KOYCEGIZ (MUGLA) [North East  1.8 km]
18569,19700926014845,1970.09.26,01:48:45.00,41.8,26.6,85.0,4.5,4.4,4.4,4.5,4.3,4.4,Ke,MURATCALI- (EDIRNE) [South West  1.4 km]
18570,19700921190802,1970.09.21,19:08:02.00,38.8,30.0,27.0,4.6,4.6,4.6,4.5,4.5,4.2,Ke,KARAKOSE-BANAZ (USAK) [North East  1.3 km]
18571,19700921115420,1970.09.21,11:54:20.30,39.71,38.82,15.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,BABAASLAN-REFAHIYE (ERZINCAN) [South East  5.2 km]
18572,19700921034101,1970.09.21,03:41:01.10,39.3,29.4,5.0,4.3,4.3,0.0,,0.0,0.0,Ke,YARIS-EMET (KÜTAHYA) [South 2.9 km]
18573,19700915062804,1970.09.15,06:28:04.80,39.7,28.54,10.0,4.0,4.0,0.0,,0.0,0.0,Ke,HAMZACIK-DURSUNBEY (BALIKESIR) [East 1.4 km]
18574,19700914071013,1970.09.14,07:10:13.00,39.24,29.32,37.0,4.7,4.7,4.4,4.6,4.6,4.3,Ke,SEYHCAKIR-HISARCIK (KÜTAHYA) [South West  3.1 km]
18575,19700909052558,1970.09.09,05:25:58.80,38.97,29.52,33.0,5.1,4.8,0.0,5.1,4.8,4.8,Ke,SAZ-GEDIZ (KÜTAHYA) [South East  0.6 km]
18576,19700906173910,1970.09.06,17:39:10.00,40.2,28.5,10.0,4.1,4.1,4.0,4.1,3.6,4.0,Ke,GOLKIYI-KARACABEY (BURSA) [South 2.5 km]
18577,19700903053210,1970.09.03,05:32:10.20,39.6,38.78,22.0,5.4,5.1,5.1,5.4,5.2,5.1,Ke,ATMA-KEMAH (ERZINCAN) [North West  2.4 km]
18578,19700829180324,1970.08.29,18:03:24.60,39.01,29.36,34.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,TEPEPINAR-GEDIZ (KÜTAHYA) [South 1.0 km]
18579,19700828192203,1970.08.28,19:22:03.00,37.0,28.2,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
18580,19700824163603,1970.08.24,16:36:03.00,38.32,39.45,27.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,KOCKONAGI-MADEN (ELAZIG) [South East  1.9 km]
18581,19700807045324,1970.08.07,04:53:24.30,39.08,30.01,41.0,4.8,4.6,0.0,4.8,4.5,4.5,Ke,AKCAKOY-ALTINTAS (KÜTAHYA) [North West  3.1 km]
18582,19700710132959,1970.07.10,13:29:59.70,40.99,35.91,37.0,4.8,4.6,4.6,4.8,4.5,4.5,Ke,SALUR-LADIK (SAMSUN) [South East  0.9 km]
18583,19700710053620,1970.07.10,05:36:20.00,39.16,28.6,12.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,SOGUTCUK-DEMIRCI (MANISA) [North West  1.1 km]
18584,19700702022434,1970.07.02,02:24:34.70,38.87,36.81,19.0,5.0,4.8,4.8,5.0,4.8,4.7,Ke,KARAHALKA-PINARBASI (KAYSERI) [South West  1.4 km]
18585,19700701155041,1970.07.01,15:50:41.00,35.23,31.29,53.0,5.1,4.8,4.8,5.1,4.8,4.8,Ke,AKDENIZ
18586,19700628092050,1970.06.28,09:20:50.00,36.2,27.1,30.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,AKDENIZ
18587,19700627174402,1970.06.27,17:44:02.40,39.3,28.7,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,KIZILCIK-SIMAV (KÜTAHYA) [North East  4.7 km]
18588,19700624084202,1970.06.24,08:42:02.20,39.1,28.6,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,MAHMUTLAR-DEMIRCI (MANISA) [North West  1.2 km]
18589,19700623063302,1970.06.23,06:33:02.30,35.56,26.11,67.0,4.0,4.0,0.0,,0.0,0.0,Ke,AKDENIZ
18590,19700623055902,1970.06.23,05:59:02.50,37.1,29.8,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,BOLMEPINAR-CAVDIR (BURDUR) [South East  2.7 km]
18591,19700623032404,1970.06.23,03:24:04.40,39.1,28.0,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,SARILAR-AKHISAR (MANISA) [South West  0.9 km]
18592,19700620082701,1970.06.20,08:27:01.30,36.6,27.1,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
18593,19700620060427,1970.06.20,06:04:27.20,38.85,29.87,47.0,4.8,4.6,4.5,4.8,4.5,4.5,Ke,HALACLAR-BANAZ (USAK) [North West  0.5 km]
18594,19700619082204,1970.06.19,08:22:04.50,37.4,26.8,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
18595,19700619010512,1970.06.19,01:05:12.30,36.84,29.52,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  1.1 km]
18596,19700618124026,1970.06.18,12:40:26.70,38.9,29.9,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,YUYLUK-DUMLUPINAR (KÜTAHYA) [South West  2.7 km]
18597,19700616094604,1970.06.16,09:46:04.60,36.27,28.19,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
18598,19700615155943,1970.06.15,15:59:43.90,38.85,36.88,33.0,4.1,3.9,3.8,4.1,3.6,4.0,Ke,ERDOGAN-GURUN (SIVAS) [South 3.5 km]
18599,19700614005826,1970.06.14,00:58:26.00,39.25,29.17,23.0,4.5,4.3,4.4,4.5,4.2,4.4,Ke,HASANLAR-HISARCIK (KÜTAHYA) [South West  1.1 km]
18600,19700610174457,1970.06.10,17:44:57.00,39.07,30.2,37.0,4.2,4.0,4.0,4.2,3.7,4.1,Ke,CAKIRSAZ-ALTINTAS (KÜTAHYA) [South East  0.7 km]
18601,19700610051715,1970.06.10,05:17:15.50,39.15,29.46,43.0,4.7,4.6,4.4,4.7,4.5,4.4,Ke,DOGANCILAR-CAVDARHISAR (KÜTAHYA) [South West  3.1 km]
18602,19700609144019,1970.06.09,14:40:19.60,38.8,30.0,10.0,4.4,4.1,4.4,4.3,3.9,4.2,Ke,KARAKOSE-BANAZ (USAK) [North East  1.3 km]
18603,19700601064313,1970.06.01,06:43:13.00,39.0,29.7,54.0,4.4,4.2,4.4,4.4,4.0,4.3,Ke,CUKUROREN-GEDIZ (KÜTAHYA) [West 2.9 km]
18604,19700530194905,1970.05.30,19:49:05.20,39.4,28.8,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,YASSIOREN-DURSUNBEY (BALIKESIR) [South 2.4 km]
18605,19700530064333,1970.05.30,06:43:33.40,39.23,29.42,18.0,4.1,4.1,0.0,,0.0,0.0,Ke,DUSECEK-EMET (KÜTAHYA) [South West  2.2 km]
18606,19700529233851,1970.05.29,23:38:51.00,39.11,29.68,21.0,4.4,4.2,4.4,4.4,4.0,4.3,Ke,YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [South East  1.7 km]
18607,19700528025217,1970.05.28,02:52:17.90,38.95,30.03,34.0,4.9,4.7,4.4,4.9,4.6,4.6,Ke,EYIDEMIR-DUMLUPINAR (KÜTAHYA) [South East  2.8 km]
18608,19700527002409,1970.05.27,00:24:09.50,39.18,29.35,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,SEYHLER-HISARCIK (KÜTAHYA) [South East  2.0 km]
18609,19700526055151,1970.05.26,05:51:51.20,38.92,29.44,59.0,4.7,4.6,4.6,4.7,4.5,4.4,Ke,SANDIKLI-GEDIZ (KÜTAHYA) [South East  2.6 km]
18610,19700526000201,1970.05.26,00:02:01.90,39.1,30.2,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,CAKIRSAZ-ALTINTAS (KÜTAHYA) [North 2.8 km]
18611,19700522205701,1970.05.22,20:57:01.90,39.1,28.8,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,AHMETLI-SIMAV (KÜTAHYA) [South West  3.2 km]
18612,19700521101444,1970.05.21,10:14:44.80,41.84,43.43,43.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,GÜRCISTAN
18613,19700520123733,1970.05.20,12:37:33.00,38.99,30.0,49.0,4.7,4.5,4.5,4.7,4.4,4.6,Ke,EYIDEMIR-DUMLUPINAR (KÜTAHYA) [North West  2.3 km]
18614,19700520102704,1970.05.20,10:27:04.70,39.19,29.34,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,SEYHLER-HISARCIK (KÜTAHYA) [East 0.8 km]
18615,19700519234515,1970.05.19,23:45:15.10,39.32,29.11,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,KABAKLAR-EMET (KÜTAHYA) [North 4.5 km]
18616,19700519205105,1970.05.19,20:51:05.60,39.0,29.6,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,UGURLUCA-GEDIZ (KÜTAHYA) [North 2.7 km]
18617,19700519200403,1970.05.19,20:04:03.40,39.1,29.7,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [South East  3.8 km]
18618,19700518165904,1970.05.18,16:59:04.50,39.1,28.8,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,AHMETLI-SIMAV (KÜTAHYA) [South West  3.2 km]
18619,19700518153731,1970.05.18,15:37:31.50,39.0,29.2,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,SAPHANE (KÜTAHYA) [South West  3.3 km]
18620,19700517043347,1970.05.17,04:33:47.40,38.13,28.1,36.0,3.6,3.6,0.0,,0.0,0.0,Ke,MESCITLI-ODEMIS (IZMIR) [South East  2.2 km]
18621,19700515103701,1970.05.15,10:37:01.30,38.86,29.8,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,DUMENLER-BANAZ (USAK) [North West  1.9 km]
18622,19700515035736,1970.05.15,03:57:36.00,41.1,43.0,30.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,ESKIBEYREHATUN-CILDIR (ARDAHAN) [South East  3.8 km]
18623,19700514213407,1970.05.14,21:34:07.00,38.84,30.0,35.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,CIFTLIK-BANAZ (USAK) [North East  2.7 km]
18624,19700513194142,1970.05.13,19:41:42.00,38.97,29.2,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,GAIPLER-SAPHANE (KÜTAHYA) [North East  1.3 km]
18625,19700512074106,1970.05.12,07:41:06.80,38.6,29.3,33.0,5.3,5.0,4.9,5.3,5.0,5.0,Ke,YESILDERE- (USAK) [North West  1.4 km]
18626,19700511162830,1970.05.11,16:28:30.00,38.95,29.9,20.0,4.4,4.1,4.4,4.3,3.9,4.2,Ke,OYSU-ALTINTAS (KÜTAHYA) [South East  2.5 km]
18627,19700511095847,1970.05.11,09:58:47.10,39.36,29.32,10.0,4.6,4.4,4.5,4.6,4.3,4.5,Ke,SARIAYAK-EMET (KÜTAHYA) [North West  2.6 km]
18628,19700511091526,1970.05.11,09:15:26.00,39.61,29.37,56.0,4.2,4.0,4.0,4.2,3.7,4.1,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [East 1.6 km]
18629,19700510160759,1970.05.10,16:07:59.00,39.0,29.1,33.0,4.8,4.6,4.6,4.8,4.6,4.7,Ke,PAZARLAR (KÜTAHYA) [North West  2.1 km]
18630,19700509033601,1970.05.09,03:36:01.30,38.95,39.96,13.0,3.9,3.9,0.0,,0.0,0.0,Ke,CAMARDI-KARAKOCAN (ELAZIG) [South West  3.2 km]
18631,19700508140041,1970.05.08,14:00:41.10,38.93,30.07,35.0,4.2,4.0,4.2,4.2,3.7,4.1,Ke,ZAFERTEPECALKOY-ALTINTAS (KÜTAHYA) [East 0.3 km]
18632,19700508101028,1970.05.08,10:10:28.70,38.93,29.99,37.0,4.6,4.4,4.4,4.6,4.3,4.5,Ke,ALLIOREN-DUMLUPINAR (KÜTAHYA) [South West  1.9 km]
18633,19700508100621,1970.05.08,10:06:21.00,38.99,29.5,38.0,4.4,4.1,4.4,4.3,3.9,4.2,Ke,SAZ-GEDIZ (KÜTAHYA) [North West  2.3 km]
18634,19700508065859,1970.05.08,06:58:59.00,38.91,30.01,29.0,4.5,4.3,4.4,4.5,4.2,4.4,Ke,BUYUKASLIHANLAR-DUMLUPINAR (KÜTAHYA) [North 1.6 km]
18635,19700508024914,1970.05.08,02:49:14.60,38.93,29.98,20.0,4.7,4.6,4.3,4.7,4.5,4.6,Ke,ALLIOREN-DUMLUPINAR (KÜTAHYA) [South West  2.3 km]
18636,19700506210205,1970.05.06,21:02:05.00,38.93,29.94,33.0,4.4,4.1,4.4,4.3,3.9,4.2,Ke,YUYLUK-DUMLUPINAR (KÜTAHYA) [North East  2.4 km]
18637,19700506055003,1970.05.06,05:50:03.00,38.9,31.3,5.0,4.1,4.1,0.0,,0.0,0.0,Ke,GUVECCI-EMIRDAG (AFYONKARAHISAR) [South East  0.8 km]
18638,19700506031429,1970.05.06,03:14:29.00,38.16,26.8,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,SEFERIHISAR (IZMIR) [South West  4.9 km]
18639,19700504134733,1970.05.04,13:47:33.40,41.88,32.67,10.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,HISARKOY-KURUCASILE (BARTIN) [North 5.6 km]
18640,19700430235909,1970.04.30,23:59:09.00,39.09,29.59,29.0,4.7,4.6,4.6,4.7,4.5,4.6,Ke,SAMRALAR-GEDIZ (KÜTAHYA) [North East  0.3 km]
18641,19700430164447,1970.04.30,16:44:47.00,39.32,29.22,24.0,5.0,4.7,4.6,5.0,4.7,4.7,Ke,YENICE-EMET (KÜTAHYA) [North East  3.5 km]
18642,19700430145822,1970.04.30,14:58:22.00,39.31,29.31,25.0,4.9,4.7,4.6,4.9,4.6,4.6,Ke,BAHATLAR-EMET (KÜTAHYA) [South West  1.8 km]
18643,19700430021103,1970.04.30,02:11:03.00,38.9,29.7,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,KARACAHISAR-BANAZ (USAK) [East 6.1 km]
18644,19700430002202,1970.04.30,00:22:02.60,38.8,30.0,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,KARAKOSE-BANAZ (USAK) [North East  1.3 km]
18645,19700429201903,1970.04.29,20:19:03.20,38.99,30.1,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.3 km]
18646,19700428002205,1970.04.28,00:22:05.70,39.17,29.7,5.0,4.1,4.1,0.0,,0.0,0.0,Ke,CAMKOY-CAVDARHISAR (KÜTAHYA) [South West  1.1 km]
18647,19700427222443,1970.04.27,22:24:43.00,39.06,29.54,11.0,5.0,4.7,4.5,5.0,4.7,4.7,Ke,YENIGUNEY-GEDIZ (KÜTAHYA) [South 2.5 km]
18648,19700427103912,1970.04.27,10:39:12.00,38.97,29.33,17.0,4.3,0.0,4.3,4.1,3.6,4.0,Ke,CELTIKCI-GEDIZ (KÜTAHYA) [South East  0.4 km]
18649,19700427093513,1970.04.27,09:35:13.10,38.96,29.58,33.0,4.8,4.7,4.7,4.8,4.7,4.8,Ke,SUMAKLI-GEDIZ (KÜTAHYA) [North East  2.0 km]
18650,19700427093434,1970.04.27,09:34:34.00,38.98,30.02,32.0,5.0,0.0,5.0,4.6,4.3,4.5,Ke,EYIDEMIR-DUMLUPINAR (KÜTAHYA) [North East  1.0 km]
18651,19700427093403,1970.04.27,09:34:03.40,38.98,32.02,32.0,4.3,4.3,0.0,,0.0,0.0,Ke,YUZUKBASI-POLATLI (ANKARA) [South West  3.6 km]
18652,19700427015412,1970.04.27,01:54:12.60,38.94,29.81,37.0,4.7,4.5,4.6,4.7,4.6,4.6,Ke,SARAYCIK-ALTINTAS (KÜTAHYA) [South 8.0 km]
18653,19700426231502,1970.04.26,23:15:02.00,38.86,29.94,18.0,4.6,4.3,4.6,4.5,4.2,4.4,Ke,DUMLUPINAR (KÜTAHYA) [West 3.2 km]
18654,19700426182434,1970.04.26,18:24:34.00,39.37,28.79,46.0,3.8,3.8,0.0,,0.0,0.0,Ke,CANAKCI-DURSUNBEY (BALIKESIR) [South 1.1 km]
18655,19700426172603,1970.04.26,17:26:03.80,39.3,30.2,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,BELKAVAK- (KÜTAHYA) [South West  1.7 km]
18656,19700426153606,1970.04.26,15:36:06.10,39.03,29.77,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,TOKUL-ASLANAPA (KÜTAHYA) [South 3.0 km]
18657,19700426132301,1970.04.26,13:23:01.40,39.9,28.9,5.0,4.1,4.1,0.0,,0.0,0.0,Ke,YESILLER-ORHANELI (BURSA) [North East  2.5 km]
18658,19700426035414,1970.04.26,03:54:14.30,39.4,28.95,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,DEREYUZUDERE-SIMAV (KÜTAHYA) [North East  1.8 km]
18659,19700426032801,1970.04.26,03:28:01.70,39.2,29.8,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,BALLIBABA-ASLANAPA (KÜTAHYA) [South East  0.5 km]
18660,19700426021040,1970.04.26,02:10:40.10,38.99,29.37,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,GEDIZ (KÜTAHYA) [West 2.2 km]
18661,19700425211006,1970.04.25,21:10:06.30,39.24,28.56,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,KARACALAR-SINDIRGI (BALIKESIR) [North West  2.1 km]
18662,19700425143704,1970.04.25,14:37:04.80,38.8,29.6,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,OVACIK-BANAZ (USAK) [West 1.8 km]
18663,19700425142401,1970.04.25,14:24:01.20,39.1,29.5,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,POLAT-GEDIZ (KÜTAHYA) [North West  1.5 km]
18664,19700425055202,1970.04.25,05:52:02.60,39.0,29.56,7.0,4.0,4.0,0.0,,0.0,0.0,Ke,GOKLER-GEDIZ (KÜTAHYA) [South East  2.0 km]
18665,19700424225249,1970.04.24,22:52:49.70,39.12,29.68,10.0,4.4,0.0,4.4,4.2,3.7,4.1,Ke,YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [East 1.4 km]
18666,19700424165400,1970.04.24,16:54:00.00,39.12,28.74,37.0,4.3,4.1,4.2,4.3,3.9,4.2,Ke,AKSAZ-SIMAV (KÜTAHYA) [South West  2.0 km]
18667,19700424143720,1970.04.24,14:37:20.00,36.75,28.66,34.0,4.7,4.5,4.5,4.7,4.4,4.6,Ke,MERGENLI-ORTACA (MUGLA) [South West  3.7 km]
18668,19700424143220,1970.04.24,14:32:20.00,36.75,28.66,34.0,4.8,4.7,4.6,4.8,4.6,4.7,Ke,MERGENLI-ORTACA (MUGLA) [South West  3.7 km]
18669,19700424055200,1970.04.24,05:52:00.80,39.01,29.72,45.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,CUKUROREN-GEDIZ (KÜTAHYA) [North West  2.0 km]
18670,19700424033339,1970.04.24,03:33:39.30,39.01,29.7,44.0,5.4,5.1,5.1,5.4,5.1,5.1,Ke,CUKUROREN-GEDIZ (KÜTAHYA) [North West  3.3 km]
18671,19700424024014,1970.04.24,02:40:14.00,39.06,28.6,21.0,4.4,4.1,4.4,4.3,3.9,4.2,Ke,ORUCULER-DEMIRCI (MANISA) [South West  2.2 km]
18672,19700424004001,1970.04.24,00:40:01.40,39.01,29.85,32.0,5.1,4.8,5.0,5.1,4.8,4.8,Ke,SARAYCIK-ALTINTAS (KÜTAHYA) [East 3.2 km]
18673,19700423090126,1970.04.23,09:01:26.60,39.13,28.65,28.0,5.6,5.4,5.4,5.5,5.6,5.2,Ke,YENIKOY-SIMAV (KÜTAHYA) [South West  2.3 km]
18674,19700423071831,1970.04.23,07:18:31.80,38.94,30.01,32.0,5.2,4.9,4.9,5.2,4.9,4.9,Ke,ALLIOREN-DUMLUPINAR (KÜTAHYA) [South East  1.4 km]
18675,19700422183850,1970.04.22,18:38:50.10,39.08,29.43,48.0,4.9,4.8,4.7,4.9,4.8,4.6,Ke,AKKAYA-GEDIZ (KÜTAHYA) [South 2.1 km]
18676,19700422122901,1970.04.22,12:29:01.30,39.6,28.6,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,DURSUNBEY (BALIKESIR) [North West  2.8 km]
18677,19700422052406,1970.04.22,05:24:06.00,39.02,29.77,37.0,5.3,5.0,5.0,5.3,5.0,5.0,Ke,SARAYCIK-ALTINTAS (KÜTAHYA) [North West  3.8 km]
18678,19700422045100,1970.04.22,04:51:00.20,38.87,29.98,36.0,4.6,4.4,4.4,4.6,4.3,4.5,Ke,DUMLUPINAR (KÜTAHYA) [North East  1.7 km]
18679,19700421180411,1970.04.21,18:04:11.10,38.91,29.91,49.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,YUYLUK-DUMLUPINAR (KÜTAHYA) [South West  1.4 km]
